Datum,Proizvod/Usluga,Kategorija,Kupac,Prihod,Trošak
16.11.2025,SEO optimizacija,Marketing,Sunčani Vrt d.o.o.,42122,14520
16.11.2025,Licenca softvera,Softver,Moda Plus,38717,24670
17.11.2025,Održavanje sajta,Web razvoj,Gradska pekara Mia,9448,2265
17.11.2025,Održavanje sajta,Web razvoj,Vega Studio,10294,2713
17.11.2025,SEO optimizacija,Marketing,Moda Plus,29702,9971
17.11.2025,Izrada mobilne aplikacije,Razvoj softvera,Alfa Trade d.o.o.,221464,113715
18.11.2025,Održavanje sajta,Web razvoj,Prima Logistika,16550,4316
18.11.2025,IT konsalting,Konsalting,Prima Logistika,55433,21389
18.11.2025,Obuka zaposlenih,Konsalting,Moda Plus,29925,6290
19.11.2025,IT konsalting,Konsalting,Nova Farmacija,67335,25987
20.11.2025,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,32017,6150
21.11.2025,Održavanje sajta,Web razvoj,Prima Logistika,14939,3887
22.11.2025,SEO optimizacija,Marketing,Kafeterija Aroma,61137,21162
22.11.2025,Hosting paket,Infrastruktura,Studio Kreativa,5359,2919
24.11.2025,Tehnička podrška,Podrška,Studio Kreativa,12240,3491
25.11.2025,Održavanje sajta,Web razvoj,Agrar Impex,11872,3009
26.11.2025,Izrada web sajta,Web razvoj,Moda Plus,143397,65264
26.11.2025,Izrada web sajta,Web razvoj,Agrar Impex,161157,70279
26.11.2025,Održavanje sajta,Web razvoj,Metal Invest,12396,3049
26.11.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,5836,3265
26.11.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,6480,3636
26.11.2025,Licenca softvera,Softver,Gradska pekara Mia,43111,27694
27.11.2025,Hosting paket,Infrastruktura,TechnoLine,7088,3917
28.11.2025,Licenca softvera,Softver,Vega Studio,22212,14495
01.12.2025,Vođenje društvenih mreža,Marketing,Sunčani Vrt d.o.o.,56222,17492
01.12.2025,Hosting paket,Infrastruktura,Nova Farmacija,3667,2030
02.12.2025,Hosting paket,Infrastruktura,Nova Farmacija,7909,4391
02.12.2025,Hosting paket,Infrastruktura,Metal Invest,5627,3081
03.12.2025,Izrada mobilne aplikacije,Razvoj softvera,Moda Plus,212490,103203
05.12.2025,Hosting paket,Infrastruktura,Digital Nexus,8375,4628
06.12.2025,SEO optimizacija,Marketing,Alfa Trade d.o.o.,32761,11415
07.12.2025,Održavanje sajta,Web razvoj,Agrar Impex,25015,6271
07.12.2025,SEO optimizacija,Marketing,Studio Kreativa,32682,11008
08.12.2025,SEO optimizacija,Marketing,Alfa Trade d.o.o.,43572,15616
08.12.2025,Hosting paket,Infrastruktura,Studio Kreativa,6844,3798
09.12.2025,Izrada web sajta,Web razvoj,Moda Plus,73645,32906
09.12.2025,Izrada mobilne aplikacije,Razvoj softvera,Beta Comm,237346,118691
11.12.2025,Hosting paket,Infrastruktura,TechnoLine,7659,4236
11.12.2025,Tehnička podrška,Podrška,Metal Invest,16802,5169
12.12.2025,Hosting paket,Infrastruktura,TechnoLine,7330,4027
12.12.2025,Licenca softvera,Softver,Studio Kreativa,41928,26974
14.12.2025,IT konsalting,Konsalting,Kafeterija Aroma,132969,54841
15.12.2025,Izrada mobilne aplikacije,Razvoj softvera,Kafeterija Aroma,208843,107554
15.12.2025,Obuka zaposlenih,Konsalting,Zelena Energija d.o.o.,37006,7289
16.12.2025,Održavanje sajta,Web razvoj,Studio Kreativa,25123,6568
16.12.2025,Hosting paket,Infrastruktura,Digital Nexus,6005,3299
16.12.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,7922,4250
17.12.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,24912,6021
17.12.2025,Hosting paket,Infrastruktura,TechnoLine,6986,3840
17.12.2025,Licenca softvera,Softver,Sunčani Vrt d.o.o.,71242,45316
17.12.2025,Tehnička podrška,Podrška,Nova Farmacija,21856,6418
18.12.2025,Održavanje sajta,Web razvoj,Moda Plus,20637,5165
19.12.2025,Vođenje društvenih mreža,Marketing,Prima Logistika,56721,16324
19.12.2025,IT konsalting,Konsalting,Gradska pekara Mia,96551,37947
19.12.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,7134,3907
20.12.2025,Licenca softvera,Softver,Studio Kreativa,47479,30750
21.12.2025,SEO optimizacija,Marketing,Alfa Trade d.o.o.,23220,8459
21.12.2025,Obuka zaposlenih,Konsalting,Agrar Impex,55860,11470
23.12.2025,Održavanje sajta,Web razvoj,Moda Plus,32466,7962
24.12.2025,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,12429,3750
25.12.2025,Hosting paket,Infrastruktura,Prima Logistika,5586,3130
25.12.2025,Obuka zaposlenih,Konsalting,Beta Comm,48105,9189
25.12.2025,Tehnička podrška,Podrška,Moda Plus,12130,3766
26.12.2025,Izrada web sajta,Web razvoj,Digital Nexus,78484,35431
26.12.2025,Izrada web sajta,Web razvoj,Vega Studio,78718,34870
26.12.2025,Tehnička podrška,Podrška,Moda Plus,23018,7148
27.12.2025,Izrada web sajta,Web razvoj,TechnoLine,76218,34755
27.12.2025,Tehnička podrška,Podrška,TechnoLine,11800,3618
28.12.2025,Hosting paket,Infrastruktura,Agrar Impex,5217,2793
02.01.2026,Hosting paket,Infrastruktura,Nova Farmacija,5196,2807
02.01.2026,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,3662,2049
03.01.2026,Obuka zaposlenih,Konsalting,Vega Studio,63211,12618
04.01.2026,SEO optimizacija,Marketing,Vega Studio,34563,11928
04.01.2026,Hosting paket,Infrastruktura,Nova Farmacija,5341,2899
04.01.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,3280,1800
04.01.2026,Tehnička podrška,Podrška,Nova Farmacija,18289,5568
05.01.2026,Održavanje sajta,Web razvoj,Metal Invest,10105,2397
05.01.2026,IT konsalting,Konsalting,Moda Plus,44050,17289
06.01.2026,Hosting paket,Infrastruktura,Vega Studio,3145,1714
06.01.2026,Hosting paket,Infrastruktura,Moda Plus,4801,2688
08.01.2026,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,5215,2909
08.01.2026,Hosting paket,Infrastruktura,Digital Nexus,3176,1701
09.01.2026,Obuka zaposlenih,Konsalting,Prima Logistika,47037,8878
10.01.2026,Hosting paket,Infrastruktura,Metal Invest,4907,2666
12.01.2026,Vođenje društvenih mreža,Marketing,Gradska pekara Mia,23128,7153
12.01.2026,Izrada mobilne aplikacije,Razvoj softvera,Vega Studio,280664,138713
14.01.2026,SEO optimizacija,Marketing,Agrar Impex,37271,12900
14.01.2026,IT konsalting,Konsalting,Metal Invest,82856,33092
14.01.2026,Hosting paket,Infrastruktura,Nova Farmacija,4244,2378
15.01.2026,Održavanje sajta,Web razvoj,Digital Nexus,9349,2404
15.01.2026,Tehnička podrška,Podrška,Moda Plus,18313,5462
19.01.2026,Održavanje sajta,Web razvoj,Prima Logistika,16401,3945
19.01.2026,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,15308,3907
20.01.2026,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,13286,3495
20.01.2026,Licenca softvera,Softver,Prima Logistika,35828,23710
20.01.2026,Tehnička podrška,Podrška,Nova Farmacija,16857,4815
21.01.2026,Održavanje sajta,Web razvoj,Vega Studio,10585,2759
21.01.2026,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,32350,9673
21.01.2026,Izrada mobilne aplikacije,Razvoj softvera,Gradska pekara Mia,232378,113997
21.01.2026,Licenca softvera,Softver,Kafeterija Aroma,40076,25467
22.01.2026,Održavanje sajta,Web razvoj,Prima Logistika,19394,5001
22.01.2026,IT konsalting,Konsalting,Studio Kreativa,47103,19378
23.01.2026,Izrada web sajta,Web razvoj,Alfa Trade d.o.o.,102344,46871
23.01.2026,Izrada web sajta,Web razvoj,Gradska pekara Mia,74142,32515
23.01.2026,Licenca softvera,Softver,Prima Logistika,42365,27818
24.01.2026,Vođenje društvenih mreža,Marketing,Beta Comm,33850,9799
24.01.2026,Hosting paket,Infrastruktura,Prima Logistika,3661,1977
24.01.2026,Hosting paket,Infrastruktura,Beta Comm,4257,2285
24.01.2026,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4787,2694
24.01.2026,Tehnička podrška,Podrška,Agrar Impex,21994,6294
26.01.2026,Izrada web sajta,Web razvoj,TechnoLine,60275,27016
28.01.2026,SEO optimizacija,Marketing,Studio Kreativa,27974,9414
28.01.2026,Hosting paket,Infrastruktura,Nova Farmacija,3795,2108
28.01.2026,Hosting paket,Infrastruktura,Digital Nexus,5127,2844
01.02.2026,Održavanje sajta,Web razvoj,TechnoLine,20291,5294
03.02.2026,Održavanje sajta,Web razvoj,Prima Logistika,10669,2730
03.02.2026,Održavanje sajta,Web razvoj,Beta Comm,10632,2702
03.02.2026,SEO optimizacija,Marketing,Metal Invest,38656,13784
03.02.2026,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,18468,5676
03.02.2026,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,272196,139644
04.02.2026,Hosting paket,Infrastruktura,Agrar Impex,4273,2387
05.02.2026,Hosting paket,Infrastruktura,Agrar Impex,5715,3212
06.02.2026,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,7243,4070
06.02.2026,Tehnička podrška,Podrška,Prima Logistika,22029,6403
07.02.2026,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,5271,2914
08.02.2026,SEO optimizacija,Marketing,Moda Plus,44928,16135
09.02.2026,Hosting paket,Infrastruktura,Studio Kreativa,7886,4318
09.02.2026,Hosting paket,Infrastruktura,Metal Invest,3605,1933
09.02.2026,Licenca softvera,Softver,Gradska pekara Mia,71056,45143
09.02.2026,Tehnička podrška,Podrška,Digital Nexus,23111,6653
10.02.2026,Vođenje društvenih mreža,Marketing,Prima Logistika,36145,10789
11.02.2026,Vođenje društvenih mreža,Marketing,Agrar Impex,30741,9153
12.02.2026,Izrada web sajta,Web razvoj,Gradska pekara Mia,129012,59280
12.02.2026,Održavanje sajta,Web razvoj,TechnoLine,20375,4853
12.02.2026,IT konsalting,Konsalting,Sunčani Vrt d.o.o.,69172,27677
12.02.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,6760,3808
12.02.2026,Tehnička podrška,Podrška,Digital Nexus,31199,8948
13.02.2026,Održavanje sajta,Web razvoj,Gradska pekara Mia,13473,3458
13.02.2026,Licenca softvera,Softver,Zelena Energija d.o.o.,38005,24770
15.02.2026,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,21310,5337
16.02.2026,Hosting paket,Infrastruktura,Beta Comm,6821,3850
17.02.2026,Vođenje društvenih mreža,Marketing,Sunčani Vrt d.o.o.,16244,5073
17.02.2026,Obuka zaposlenih,Konsalting,Nova Farmacija,70316,13057
19.02.2026,Hosting paket,Infrastruktura,Moda Plus,8055,4349
20.02.2026,IT konsalting,Konsalting,Gradska pekara Mia,138300,53433
20.02.2026,Hosting paket,Infrastruktura,Beta Comm,8176,4591
21.02.2026,Izrada web sajta,Web razvoj,Agrar Impex,144067,65897
21.02.2026,Održavanje sajta,Web razvoj,Gradska pekara Mia,16919,4120
23.02.2026,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,161164,78989
24.02.2026,Hosting paket,Infrastruktura,Studio Kreativa,6868,3749
24.02.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,4549,2556
24.02.2026,Izrada mobilne aplikacije,Razvoj softvera,Moda Plus,185641,93815
24.02.2026,Obuka zaposlenih,Konsalting,Gradska pekara Mia,61137,12319
26.02.2026,SEO optimizacija,Marketing,Zelena Energija d.o.o.,41683,14205
27.02.2026,Licenca softvera,Softver,Nova Farmacija,35986,23684
28.02.2026,Tehnička podrška,Podrška,Kafeterija Aroma,17168,5356
01.03.2026,Održavanje sajta,Web razvoj,Vega Studio,11239,2964
02.03.2026,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,40608,8633
03.03.2026,Održavanje sajta,Web razvoj,Vega Studio,14946,3688
03.03.2026,Hosting paket,Infrastruktura,Kafeterija Aroma,6544,3536
04.03.2026,Licenca softvera,Softver,Kafeterija Aroma,67620,44200
04.03.2026,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,88739,18828
06.03.2026,SEO optimizacija,Marketing,Metal Invest,41107,14104
07.03.2026,Vođenje društvenih mreža,Marketing,Studio Kreativa,24762,7749
08.03.2026,Hosting paket,Infrastruktura,Moda Plus,6111,3297
08.03.2026,Tehnička podrška,Podrška,Beta Comm,15896,4767
09.03.2026,Održavanje sajta,Web razvoj,Gradska pekara Mia,18314,4684
09.03.2026,Tehnička podrška,Podrška,Nova Farmacija,14106,4326
10.03.2026,Tehnička podrška,Podrška,Moda Plus,15114,4558
11.03.2026,Hosting paket,Infrastruktura,Nova Farmacija,3360,1821
11.03.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,3757,2100
12.03.2026,Izrada mobilne aplikacije,Razvoj softvera,TechnoLine,223207,109554
12.03.2026,Tehnička podrška,Podrška,Vega Studio,18567,5756
13.03.2026,Licenca softvera,Softver,Vega Studio,73788,46914
14.03.2026,IT konsalting,Konsalting,Nova Farmacija,86940,34785
15.03.2026,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,19045,4723
15.03.2026,Izrada mobilne aplikacije,Razvoj softvera,Alfa Trade d.o.o.,162248,80834
16.03.2026,Hosting paket,Infrastruktura,TechnoLine,5028,2751
16.03.2026,Hosting paket,Infrastruktura,Prima Logistika,5958,3268
17.03.2026,Održavanje sajta,Web razvoj,Kafeterija Aroma,19005,4555
18.03.2026,Održavanje sajta,Web razvoj,Prima Logistika,17275,4338
18.03.2026,Vođenje društvenih mreža,Marketing,Kafeterija Aroma,33718,10460
19.03.2026,Izrada web sajta,Web razvoj,Moda Plus,102105,45759
19.03.2026,SEO optimizacija,Marketing,Studio Kreativa,49489,17481
19.03.2026,Vođenje društvenih mreža,Marketing,Studio Kreativa,17761,5549
20.03.2026,Izrada web sajta,Web razvoj,Studio Kreativa,186319,86128
20.03.2026,SEO optimizacija,Marketing,Prima Logistika,30567,10263
20.03.2026,Hosting paket,Infrastruktura,Nova Farmacija,4414,2415
20.03.2026,Hosting paket,Infrastruktura,Nova Farmacija,6361,3560
22.03.2026,Vođenje društvenih mreža,Marketing,TechnoLine,31427,9492
24.03.2026,IT konsalting,Konsalting,Vega Studio,116388,47447
24.03.2026,Hosting paket,Infrastruktura,TechnoLine,4270,2332
24.03.2026,Izrada mobilne aplikacije,Razvoj softvera,Prima Logistika,250477,121696
25.03.2026,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,13422,3391
25.03.2026,Hosting paket,Infrastruktura,Kafeterija Aroma,5612,3005
25.03.2026,Tehnička podrška,Podrška,Vega Studio,27318,7810
26.03.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,2943,1604
26.03.2026,Hosting paket,Infrastruktura,Nova Farmacija,4169,2293
26.03.2026,Hosting paket,Infrastruktura,Studio Kreativa,5474,3062
27.03.2026,Hosting paket,Infrastruktura,Kafeterija Aroma,5759,3190
27.03.2026,Hosting paket,Infrastruktura,TechnoLine,5626,3164
27.03.2026,Hosting paket,Infrastruktura,Nova Farmacija,5559,3093
01.04.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,9459,5296
02.04.2026,Hosting paket,Infrastruktura,TechnoLine,7541,4114
02.04.2026,Hosting paket,Infrastruktura,Agrar Impex,8402,4589
03.04.2026,IT konsalting,Konsalting,TechnoLine,66760,27291
04.04.2026,Obuka zaposlenih,Konsalting,Vega Studio,69572,14179
04.04.2026,Tehnička podrška,Podrška,Zelena Energija d.o.o.,24988,7376
04.04.2026,Tehnička podrška,Podrška,Nova Farmacija,25185,7767
07.04.2026,Vođenje društvenih mreža,Marketing,Metal Invest,36176,11229
08.04.2026,Održavanje sajta,Web razvoj,Nova Farmacija,18578,4909
08.04.2026,Hosting paket,Infrastruktura,Metal Invest,5309,2862
09.04.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,6321,3423
10.04.2026,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,15720,3772
11.04.2026,Hosting paket,Infrastruktura,Nova Farmacija,5487,3026
12.04.2026,Licenca softvera,Softver,Agrar Impex,33704,21859
13.04.2026,Hosting paket,Infrastruktura,Agrar Impex,4990,2761
13.04.2026,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,326780,162073
14.04.2026,IT konsalting,Konsalting,Digital Nexus,148362,61441
15.04.2026,Licenca softvera,Softver,Zelena Energija d.o.o.,66478,44054
16.04.2026,SEO optimizacija,Marketing,Sunčani Vrt d.o.o.,62445,21499
16.04.2026,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,17627,5477
17.04.2026,Izrada web sajta,Web razvoj,Studio Kreativa,161765,73430
17.04.2026,Održavanje sajta,Web razvoj,Kafeterija Aroma,18764,4802
18.04.2026,Obuka zaposlenih,Konsalting,Beta Comm,63736,13589
19.04.2026,Vođenje društvenih mreža,Marketing,Zelena Energija d.o.o.,25532,7357
19.04.2026,Hosting paket,Infrastruktura,Prima Logistika,5904,3315
20.04.2026,Održavanje sajta,Web razvoj,Beta Comm,19499,4691
20.04.2026,Hosting paket,Infrastruktura,Nova Farmacija,6699,3665
20.04.2026,Licenca softvera,Softver,Moda Plus,49560,31978
20.04.2026,Tehnička podrška,Podrška,Gradska pekara Mia,24087,6997
21.04.2026,Održavanje sajta,Web razvoj,Agrar Impex,18570,4487
23.04.2026,Vođenje društvenih mreža,Marketing,Vega Studio,46206,14015
24.04.2026,Hosting paket,Infrastruktura,Kafeterija Aroma,10794,5933
25.04.2026,Održavanje sajta,Web razvoj,Agrar Impex,25086,6586
25.04.2026,Izrada mobilne aplikacije,Razvoj softvera,Kafeterija Aroma,310879,157653
27.04.2026,SEO optimizacija,Marketing,TechnoLine,64351,21634
27.04.2026,Hosting paket,Infrastruktura,Moda Plus,4849,2647
28.04.2026,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,129915,56670
02.05.2026,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,83627,38511
02.05.2026,Održavanje sajta,Web razvoj,Vega Studio,23699,5827
02.05.2026,IT konsalting,Konsalting,Beta Comm,58217,22997
02.05.2026,IT konsalting,Konsalting,Agrar Impex,52851,20968
02.05.2026,Hosting paket,Infrastruktura,Gradska pekara Mia,9655,5180
03.05.2026,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,176656,88570
03.05.2026,Licenca softvera,Softver,Nova Farmacija,42755,27270
04.05.2026,Hosting paket,Infrastruktura,Metal Invest,7907,4426
07.05.2026,Tehnička podrška,Podrška,Metal Invest,23217,6859
08.05.2026,Vođenje društvenih mreža,Marketing,Nova Farmacija,48959,14775
08.05.2026,Hosting paket,Infrastruktura,Vega Studio,6016,3297
08.05.2026,Hosting paket,Infrastruktura,Prima Logistika,5461,3080
08.05.2026,Izrada mobilne aplikacije,Razvoj softvera,Alfa Trade d.o.o.,272070,132542
08.05.2026,Licenca softvera,Softver,Alfa Trade d.o.o.,57203,36431
09.05.2026,Održavanje sajta,Web razvoj,Vega Studio,23739,5742
09.05.2026,Licenca softvera,Softver,Alfa Trade d.o.o.,42910,27299
10.05.2026,Izrada web sajta,Web razvoj,TechnoLine,89530,39484
12.05.2026,Izrada web sajta,Web razvoj,Kafeterija Aroma,60923,27765
12.05.2026,IT konsalting,Konsalting,Agrar Impex,49504,20358
13.05.2026,Održavanje sajta,Web razvoj,Vega Studio,11339,2897
13.05.2026,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,14169,4062
15.05.2026,Vođenje društvenih mreža,Marketing,Beta Comm,57742,17334
15.05.2026,Hosting paket,Infrastruktura,Vega Studio,4788,2629
15.05.2026,Hosting paket,Infrastruktura,Agrar Impex,7413,4122
18.05.2026,Hosting paket,Infrastruktura,TechnoLine,6705,3695
18.05.2026,Hosting paket,Infrastruktura,Studio Kreativa,8379,4579
19.05.2026,Održavanje sajta,Web razvoj,Prima Logistika,16953,4027
19.05.2026,SEO optimizacija,Marketing,Gradska pekara Mia,64272,22958
19.05.2026,Tehnička podrška,Podrška,Alfa Trade d.o.o.,16778,4858
20.05.2026,Obuka zaposlenih,Konsalting,TechnoLine,57002,11071
20.05.2026,Tehnička podrška,Podrška,Alfa Trade d.o.o.,17208,5113
21.05.2026,Tehnička podrška,Podrška,Zelena Energija d.o.o.,19503,5661
24.05.2026,Održavanje sajta,Web razvoj,Studio Kreativa,19580,4941
24.05.2026,Obuka zaposlenih,Konsalting,Zelena Energija d.o.o.,74536,14832
25.05.2026,SEO optimizacija,Marketing,Prima Logistika,66270,22418
25.05.2026,IT konsalting,Konsalting,Moda Plus,49508,19547
26.05.2026,Održavanje sajta,Web razvoj,Digital Nexus,21260,5208
27.05.2026,Hosting paket,Infrastruktura,TechnoLine,6674,3579
27.05.2026,Hosting paket,Infrastruktura,Prima Logistika,10693,5852
27.05.2026,Hosting paket,Infrastruktura,Digital Nexus,4798,2681
27.05.2026,Izrada mobilne aplikacije,Razvoj softvera,Vega Studio,164799,83177
28.05.2026,Izrada web sajta,Web razvoj,Alfa Trade d.o.o.,55411,24570
02.06.2026,Održavanje sajta,Web razvoj,Beta Comm,15439,3995
02.06.2026,SEO optimizacija,Marketing,Gradska pekara Mia,62293,21917
02.06.2026,Hosting paket,Infrastruktura,TechnoLine,6707,3778
02.06.2026,Obuka zaposlenih,Konsalting,Vega Studio,33011,6968
02.06.2026,Tehnička podrška,Podrška,Gradska pekara Mia,15848,4788
03.06.2026,Hosting paket,Infrastruktura,Beta Comm,4199,2261
03.06.2026,Hosting paket,Infrastruktura,Agrar Impex,5802,3205
03.06.2026,Obuka zaposlenih,Konsalting,Beta Comm,41410,8592
03.06.2026,Tehnička podrška,Podrška,Digital Nexus,19265,5554
03.06.2026,Tehnička podrška,Podrška,Beta Comm,18378,5372
04.06.2026,IT konsalting,Konsalting,Zelena Energija d.o.o.,62382,24352
04.06.2026,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,6963,3729
05.06.2026,SEO optimizacija,Marketing,Kafeterija Aroma,61727,22481
06.06.2026,Izrada web sajta,Web razvoj,Gradska pekara Mia,65938,30425
06.06.2026,Održavanje sajta,Web razvoj,Metal Invest,11498,2864
06.06.2026,Hosting paket,Infrastruktura,Vega Studio,7034,3829
07.06.2026,Obuka zaposlenih,Konsalting,Alfa Trade d.o.o.,42103,8968
07.06.2026,Obuka zaposlenih,Konsalting,Zelena Energija d.o.o.,19651,4069
08.06.2026,Vođenje društvenih mreža,Marketing,Agrar Impex,63250,19733
08.06.2026,Hosting paket,Infrastruktura,TechnoLine,6036,3327
10.06.2026,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,16176,3994
10.06.2026,Hosting paket,Infrastruktura,Beta Comm,6820,3729
10.06.2026,Hosting paket,Infrastruktura,TechnoLine,4321,2429
13.06.2026,Hosting paket,Infrastruktura,Nova Farmacija,4194,2272
16.06.2026,Hosting paket,Infrastruktura,Digital Nexus,3757,2013
17.06.2026,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,14354,3500
17.06.2026,Održavanje sajta,Web razvoj,Vega Studio,11181,2939
17.06.2026,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,8979,2291
17.06.2026,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,391182,190603
18.06.2026,Hosting paket,Infrastruktura,Beta Comm,6319,3391
19.06.2026,Izrada web sajta,Web razvoj,Moda Plus,99731,44516
19.06.2026,Vođenje društvenih mreža,Marketing,Zelena Energija d.o.o.,43697,13127
20.06.2026,Održavanje sajta,Web razvoj,Agrar Impex,13136,3466
20.06.2026,IT konsalting,Konsalting,Kafeterija Aroma,104315,41585
20.06.2026,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,3925,2192
20.06.2026,Tehnička podrška,Podrška,Nova Farmacija,10201,3050
21.06.2026,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,253449,124019
22.06.2026,Hosting paket,Infrastruktura,Kafeterija Aroma,4304,2368
22.06.2026,Hosting paket,Infrastruktura,Moda Plus,4498,2440
24.06.2026,Licenca softvera,Softver,Moda Plus,78263,51345
24.06.2026,Licenca softvera,Softver,Moda Plus,73499,47436
24.06.2026,Tehnička podrška,Podrška,Kafeterija Aroma,17658,5234
26.06.2026,Izrada web sajta,Web razvoj,Digital Nexus,69044,30104
26.06.2026,Održavanje sajta,Web razvoj,Vega Studio,15385,3703
26.06.2026,IT konsalting,Konsalting,Agrar Impex,50496,20533
27.06.2026,Održavanje sajta,Web razvoj,Metal Invest,13316,3371
27.06.2026,Tehnička podrška,Podrška,Vega Studio,15024,4561
28.06.2026,Izrada web sajta,Web razvoj,Digital Nexus,58833,26474
28.06.2026,Hosting paket,Infrastruktura,Digital Nexus,4181,2305
